iter	RMSE
881	1.503411519
882	1.502991878
883	1.502789703
884	1.502506318
885	1.501535413
886	1.50109854
887	1.500812575
888	1.500491242
889	1.4999759
890	1.499584484
891	1.499464178
892	1.499082805
893	1.498902697
894	1.498433946
895	1.498274143
896	1.498006829
897	1.497711534
898	1.497174608
899	1.496752397
900	1.496653844
901	1.496444488
902	1.496164727
903	1.495656854
904	1.495319346
905	1.494931707
906	1.494511442
907	1.493914302
908	1.493660771
909	1.49315072
910	1.49296388
911	1.492300072
912	1.492093696
913	1.491722844
914	1.49160674
915	1.491230901
916	1.491157698
917	1.490973245
918	1.490532748
919	1.490371512
920	1.489648565
921	1.489183965
922	1.488771644
923	1.488415931
924	1.488161213
925	1.487872759
926	1.48708329
927	1.486529006
928	1.485981182
929	1.485598302
930	1.485297954
931	1.48485091
932	1.484372462
933	1.484228159
934	1.484022413
935	1.4838613
936	1.483692982
937	1.48310872
938	1.482673692
939	1.482151277
940	1.481566732
941	1.481048952
942	1.480734316
943	1.480643631
944	1.480568352
945	1.480094329
946	1.479686442
947	1.479458849
948	1.479302121
949	1.478656134
950	1.478324615
951	1.477879942
952	1.477351581
953	1.477084198
954	1.476765057
955	1.47640904
956	1.476209621
957	1.476035997
958	1.475773732
959	1.474549908
960	1.473966583
961	1.472672581
962	1.472418019
963	1.472035703
964	1.4718351
965	1.471392556
966	1.471291114
967	1.47101665
968	1.470571669
969	1.470451305
970	1.470043622
971	1.469566412
972	1.469208854
973	1.469122394
974	1.468728876
975	1.467619067
976	1.467372992
977	1.467072374
978	1.466764537
979	1.466413604
980	1.466172223
981	1.465740992
982	1.465673893
983	1.465302713
984	1.465248005
985	1.465075498
986	1.46475415
987	1.464487161
988	1.464131215
989	1.463715497
990	1.463359698
991	1.462983547
992	1.462795153
993	1.46249516
994	1.462641488
995	1.462448752
996	1.462103423
997	1.461857571
998	1.461293323
999	1.461044985
1000	1.46061784
1001	1.460463974
1002	1.460116177
1003	1.459746276
1004	1.459404185
1005	1.459088877
1006	1.458901554
1007	1.458570882
1008	1.458392635
1009	1.458388921
1010	1.458018846
1011	1.457640022
1012	1.456534547
1013	1.456259647
1014	1.455669694
1015	1.45536068
1016	1.454842484
1017	1.454326427
1018	1.453976992
1019	1.453824782
1020	1.45352986
1021	1.45336491
1022	1.45291934
1023	1.452602175
1024	1.452299791
1025	1.451888732
1026	1.452284711
1027	1.452037384
1028	1.451592537
1029	1.451452657
1030	1.450677525
1031	1.450559681
1032	1.450253736
1033	1.44997894
1034	1.449791175
1035	1.449508588
1036	1.449353478
1037	1.44891007
1038	1.448386827
1039	1.448180494
1040	1.446897814
1041	1.446675057
1042	1.446462292
1043	1.446336831
1044	1.446099314
1045	1.445734142
1046	1.445521324
1047	1.44523159
1048	1.445018056
1049	1.444781891
1050	1.444514469
1051	1.443960779
1052	1.443783664
1053	1.443273162
1054	1.442981624
1055	1.442910937
1056	1.442780344
1057	1.442495658
1058	1.442323705
1059	1.442096274
1060	1.441906247
1061	1.441619052
1062	1.441658633
1063	1.441261786
1064	1.441140675
1065	1.440865371
1066	1.440587485
1067	1.440392994
1068	1.439867937
1069	1.439796187
1070	1.439755882
1071	1.43951874
1072	1.439428231
1073	1.439162369
1074	1.43873693
1075	1.438525004
1076	1.438120021
1077	1.437893723
1078	1.437519609
1079	1.436678611
1080	1.436457951
1081	1.436267394
1082	1.436219075
1083	1.435940126
1084	1.435419614
1085	1.435321696
1086	1.435290064
1087	1.435037235
1088	1.434697271
1089	1.434383012
1090	1.434164184
1091	1.433896517
1092	1.433424894
1093	1.43311171
1094	1.432771531
1095	1.43253314
1096	1.432425011
1097	1.43296774
1098	1.43273839
1099	1.432635109
1100	1.432499365
1101	1.432111753
1102	1.431907391
1103	1.431606413
1104	1.431136464
1105	1.430772744
1106	1.430551827
1107	1.430423628
1108	1.430255509
1109	1.43012034
1110	1.429826978
1111	1.4293502
1112	1.42916745
1113	1.428909996
1114	1.428506612
1115	1.42832021
1116	1.427971728
1117	1.427604061
1118	1.42740617
1119	1.427032172
1120	1.426859748
1121	1.426841671
1122	1.426526653
1123	1.426357913
1124	1.42615037
1125	1.425987892
1126	1.425724763
1127	1.425371095
1128	1.425281987
1129	1.425233154
1130	1.424929064
1131	1.424398314
1132	1.424088598
1133	1.423511474
1134	1.42299898
1135	1.422844202
1136	1.422664044
1137	1.422551314
1138	1.422329456
1139	1.422045582
1140	1.421766096
1141	1.421122211
1142	1.420746914
1143	1.420639702
1144	1.420308652
1145	1.42009033
1146	1.419077338
1147	1.418988423
1148	1.418896038
1149	1.418616662
1150	1.418190048
1151	1.41796614
1152	1.417743673
1153	1.417601819
1154	1.417483652
1155	1.417270694
1156	1.4170539
1157	1.416437247
1158	1.416229665
1159	1.415810186
1160	1.415480057
1161	1.415147771
1162	1.414682971
1163	1.414357353
1164	1.414523031
1165	1.414356811
1166	1.414158966
1167	1.414062135
1168	1.413840611
1169	1.413702459
1170	1.413514861
1171	1.413272652
1172	1.413140578
1173	1.412851833
1174	1.412638493
1175	1.412380333
1176	1.411764328
1177	1.411781205
1178	1.411493189
1179	1.411204723
1180	1.410950917
1181	1.410747631
1182	1.410298982
1183	1.409939749
1184	1.409675432
1185	1.409338685
1186	1.409105374
1187	1.408730657
1188	1.408527177
1189	1.408318215
1190	1.408092343
1191	1.407782333
1192	1.407344787
1193	1.406952392
1194	1.406417859
1195	1.406089362
1196	1.405863262
1197	1.405658067
1198	1.40551654
1199	1.405405854
1200	1.405223747
1201	1.404922033
1202	1.404526509
1203	1.404431551
1204	1.40417729
1205	1.404092286
1206	1.403892826
1207	1.403676291
1208	1.403425464
1209	1.403345614
1210	1.402994713
1211	1.402692534
1212	1.402440184
1213	1.402171106
1214	1.401794028
1215	1.401407504
1216	1.401162488
1217	1.401110449
1218	1.40090419
1219	1.400598496
1220	1.400485997
1221	1.400155487
1222	1.399883631
1223	1.399695651
1224	1.399514471
1225	1.399389206
1226	1.399155482
1227	1.398790311
1228	1.398548082
1229	1.398312073
1230	1.398193756
1231	1.398221391
1232	1.398066602
1233	1.397931173
1234	1.397776633
1235	1.397480839
1236	1.397226179
1237	1.396927935
1238	1.396697809
1239	1.396365306
1240	1.396065154
1241	1.395883214
1242	1.395730009
1243	1.395587299
1244	1.39540126
1245	1.395051421
1246	1.394826737
1247	1.39462104
1248	1.394211285
1249	1.39390488
1250	1.393754892
1251	1.393468873
1252	1.39320133
1253	1.392940756
1254	1.392759834
1255	1.392354495
1256	1.392032024
1257	1.391706893
1258	1.391604028
1259	1.391339701
1260	1.39123195
1261	1.391115557
1262	1.390928646
1263	1.390293695
1264	1.389973488
1265	1.389908898
1266	1.389725841
1267	1.389475923
1268	1.38924031
1269	1.389134269
1270	1.388892688
1271	1.388871552
1272	1.388613148
1273	1.388235299
1274	1.388013729
1275	1.387786376
1276	1.387353643
1277	1.387081661
1278	1.386786088
1279	1.386591427
1280	1.386362682
1281	1.386221134
1282	1.385896111
1283	1.385663779
1284	1.385550535
1285	1.385305573
1286	1.38516683
1287	1.384957379
1288	1.384787939
1289	1.384615823
1290	1.384332767
1291	1.384017616
1292	1.383614075
1293	1.383376936
1294	1.383342744
1295	1.383035907
1296	1.382880793
1297	1.382530376
1298	1.380260394
1299	1.379960967
1300	1.379793106
1301	1.379554983
1302	1.379367063
1303	1.378938215
1304	1.378651202
1305	1.378366366
1306	1.37823235
1307	1.378001308
1308	1.377590608
1309	1.377390288
1310	1.377388399
1311	1.377123261
1312	1.376892071
1313	1.376724157
1314	1.376558397
1315	1.376207657
1316	1.375760446
1317	1.375550157
1318	1.375325694
1319	1.375122986
1320	1.375064963
1321	1.374806276
1322	1.374656916
1323	1.37444356
1324	1.374159823
1325	1.373940992
1326	1.373606818
1327	1.373330122
1328	1.373210712
1329	1.372939744
1330	1.372745649
1331	1.372577092
1332	1.372240271
1333	1.372105246
1334	1.371861695
1335	1.371737172
1336	1.371436369
1337	1.371043795
1338	1.370858883
1339	1.370655027
1340	1.371386804
1341	1.371118701
1342	1.370918014
1343	1.370656541
1344	1.370566901
1345	1.370152118
1346	1.369981871
1347	1.370014015
1348	1.369862272
1349	1.369671701
1350	1.369539265
1351	1.369364175
1352	1.369246794
1353	1.369050661
1354	1.368756976
1355	1.368448661
1356	1.368269838
1357	1.368143551
1358	1.367932038
1359	1.367614376
1360	1.367533659
1361	1.367375645
1362	1.367104717
1363	1.367000159
1364	1.366739805
1365	1.366378273
1366	1.366486597
1367	1.366337088
1368	1.365917338
1369	1.365697224
1370	1.365466041
1371	1.365297607
1372	1.364894951
1373	1.364712886
1374	1.364576373
1375	1.364192817
1376	1.363978204
1377	1.363596421
1378	1.363320843
1379	1.363068241
1380	1.362801163
1381	1.362678279
1382	1.362480382
1383	1.362278729
1384	1.362119369
1385	1.361955176
1386	1.361661153
1387	1.361428271
1388	1.361286745
1389	1.361054354
1390	1.360820809
1391	1.360643302
1392	1.360437567
1393	1.36032627
1394	1.359990484
1395	1.359705775
1396	1.359477257
1397	1.359235209
1398	1.358988297
1399	1.358631756
1400	1.358379194
1401	1.358213693
1402	1.357972111
1403	1.357797194
1404	1.357574688
1405	1.357497822
1406	1.357313021
1407	1.357125205
1408	1.356720377
1409	1.356568409
1410	1.356193067
1411	1.355912751
1412	1.35548142
1413	1.355370633
1414	1.355217124
1415	1.355064034
1416	1.35493099
1417	1.354172226
1418	1.353943759
1419	1.3538264
1420	1.353622599
1421	1.353516477
1422	1.353257085
1423	1.352431897
1424	1.352234962
1425	1.351925958
1426	1.351754302
1427	1.351504155
1428	1.351276182
1429	1.351084328
1430	1.350866425
1431	1.35065818
1432	1.350476287
1433	1.350296182
1434	1.350185129
1435	1.349991609
1436	1.349876744
1437	1.349713503
1438	1.349537629
1439	1.349273796
1440	1.349174351
1441	1.349103573
1442	1.349068042
1443	1.348789069
1444	1.348581251
1445	1.348322231
1446	1.348165145
1447	1.347847334
1448	1.347711637
1449	1.347598035
1450	1.347639892
1451	1.347501709
1452	1.347240677
1453	1.347155679
1454	1.346964445
1455	1.346787586
1456	1.346604087
1457	1.346549171
1458	1.345957879
1459	1.345637515
1460	1.345427756
1461	1.345343857
1462	1.344923668
1463	1.344802636
1464	1.34466473
1465	1.344365155
1466	1.344189201
1467	1.34396474
1468	1.343306414
1469	1.343104157
1470	1.34299981
1471	1.34286818
1472	1.342769231
1473	1.34268145
1474	1.342574933
1475	1.342149323
1476	1.341836322
1477	1.341656535
1478	1.341414634
1479	1.341118339
1480	1.339965316
1481	1.339880441
1482	1.339743821
1483	1.339589534
1484	1.339301234
1485	1.339082862
1486	1.338829075
1487	1.337805184
1488	1.337727679
1489	1.337598246
1490	1.337443699
1491	1.337358973
1492	1.337205209
1493	1.337034091
1494	1.336786348
1495	1.336631895
1496	1.336461305
1497	1.336264398
1498	1.336110851
1499	1.335945447
1500	1.335896239
1501	1.335700525
1502	1.335418871
1503	1.334796354
1504	1.334443637
1505	1.334239631
1506	1.334071626
1507	1.333962761
1508	1.333836153
1509	1.333491858
1510	1.33348481
1511	1.333478199
1512	1.333378019
1513	1.333275692
1514	1.332996904
1515	1.332809921
1516	1.332800822
1517	1.332637612
1518	1.332451067
1519	1.332434731
1520	1.332424167
1521	1.332187774
1522	1.331979701
1523	1.331868754
1524	1.331645449
1525	1.331581631
1526	1.331427702
1527	1.331381642
1528	1.331097907
1529	1.330803463
1530	1.330571293
1531	1.33037199
1532	1.330147124
1533	1.330018516
1534	1.329857574
1535	1.329649175
1536	1.329484991
1537	1.329395647
1538	1.329233612
1539	1.329156756
1540	1.329340213
1541	1.329175203
1542	1.329020694
1543	1.328898861
1544	1.328520238
1545	1.328359043
1546	1.328181255
1547	1.327937661
1548	1.327922599
1549	1.327684224
1550	1.327445041
1551	1.327309744
1552	1.327356061
1553	1.327203091
1554	1.327071551
1555	1.326868406
1556	1.326775622
1557	1.326505535
1558	1.326668175
1559	1.326397321
1560	1.326300311
1561	1.326194964
1562	1.326053548
1563	1.32572147
1564	1.325621983
1565	1.325497691
1566	1.325412687
1567	1.32521617
1568	1.325053749
1569	1.32483257
1570	1.324605028
1571	1.32460011
1572	1.324359867
1573	1.324176334
1574	1.324048229
1575	1.323868048
1576	1.323785786
1577	1.323639029
1578	1.323462904
1579	1.323362565
1580	1.323246049
1581	1.323061538
1582	1.322924619
1583	1.322793666
1584	1.32258337
1585	1.322276008
1586	1.322056765
1587	1.321777515
1588	1.321950264
1589	1.321792366
1590	1.321610416
1591	1.321433327
1592	1.32101912
1593	1.320899259
1594	1.320665824
1595	1.320519297
1596	1.320345674
1597	1.320021563
1598	1.319836646
1599	1.3195767
1600	1.319359998
1601	1.319133705
1602	1.318701688
1603	1.318425947
1604	1.318366919
1605	1.317949237
1606	1.317784971
1607	1.317642956
1608	1.317263694
1609	1.317071394
1610	1.316927825
1611	1.316813822
1612	1.316871101
1613	1.316644188
1614	1.316617005
1615	1.316432962
1616	1.316325055
1617	1.316057461
1618	1.315978156
1619	1.315829392
1620	1.315534144
1621	1.315401306
1622	1.315116363
1623	1.315007184
1624	1.314728328
1625	1.314567986
1626	1.314298057
1627	1.314051183
1628	1.313850552
1629	1.313697777
1630	1.313503012
1631	1.313378078
1632	1.313304306
1633	1.313142627
1634	1.312934132
1635	1.312664769
1636	1.312604208
1637	1.312480356
1638	1.312147958
1639	1.312004354
1640	1.311867386
1641	1.311691355
1642	1.311588962
1643	1.311338453
1644	1.31123897
1645	1.311106495
1646	1.310945342
1647	1.31086527
1648	1.310603207
1649	1.310327261
1650	1.310003411
1651	1.309945545
1652	1.309751365
1653	1.309556046
1654	1.309302587
1655	1.309055805
1656	1.308753074
1657	1.308640832
1658	1.308503895
1659	1.308361226
1660	1.308070623
1661	1.307932092
1662	1.307860738
1663	1.307652047
1664	1.307498533
